23 20 64
22 1 19 3
22 13 22 3
20 18 13 18
0 0 12 13
14 15 2 13
0 2 4 7
5 2 16 18
1 15 11 1
18 15 6 8
1 6 2 1
13 1 5 18
3 5 6 12
12 16 22 6
3 0 15 3
10 15 5 5
21 1 12 3
21 9 8 6
2 10 7 19
20 12 2 12
18 17 22 14
15 19 6 15
6 0 19 16
13 4 14 14
4 0 22 8
12 15 1 19
10 2 19 4
12 14 10 1
4 6 14 12
14 19 6 7
7 0 0 11
9 14 17 17
22 5 13 10
11 4 20 5
14 4 0 13
3 13 7 3
22 7 12 1
16 17 15 13
3 4 7 4
8 9 1 4
3 11 8 19
10 5 21 18
6 2 14 0
6 14 5 7
8 5 22 0
13 19 22 12
5 1 4 1
7 7 22 2
2 11 21 7
3 14 11 2
11 17 9 10
1 10 21 4
7 8 10 10
8 14 5 17
18 13 8 10
18 8 0 12
2 7 14 8
22 4 11 8
21 10 2 4
11 3 0 17
8 17 13 15
18 5 0 14
14 9 20 10
15 14 8 0
12 8 15 10
