19 25 73
9 8 14 7
16 1 14 0
3 21 8 17
6 5 14 15
15 15 18 17
8 1 16 15
6 6 11 19
13 4 10 4
7 13 12 16
1 23 4 22
14 14 18 15
8 4 17 5
17 11 18 8
3 24 12 3
4 4 14 17
14 20 12 20
5 6 0 9
15 18 11 3
1 12 17 22
7 14 17 16
13 2 3 1
9 21 17 13
16 4 10 11
12 14 18 20
2 7 2 13
2 9 5 18
18 11 7 22
10 10 5 12
15 20 3 11
0 23 18 1
0 7 2 18
16 14 2 20
12 1 5 0
4 7 16 11
9 20 8 6
3 4 18 9
3 15 1 22
5 14 14 4
6 24 16 16
6 20 16 10
8 0 3 7
2 1 7 6
18 0 9 13
18 22 12 10
18 23 8 14
2 4 13 3
1 7 8 12
4 21 11 12
17 2 3 10
11 21 7 16
9 3 9 14
1 17 13 15
0 1 15 5
6 3 0 18
11 24 11 18
4 8 0 11
10 22 10 5
7 1 12 13
1 21 15 12
2 12 13 23
8 24 3 2
3 23 15 24
12 11 16 7
15 10 6 17
16 9 9 24
7 15 17 8
16 23 16 0
0 14 2 16
12 7 0 21
6 1 6 10
15 6 1 9
16 19 3 8
7 17 1 20
