30 27 198
5 11 14 0
4 12 11 9
20 9 28 18
23 24 20 1
5 22 19 8
17 24 20 0
23 1 20 17
6 2 8 12
25 8 12 3
16 18 9 0
25 15 15 14
7 7 22 20
2 3 15 11
20 20 9 19
14 6 10 8
24 13 24 6
2 2 24 18
28 9 10 5
8 25 10 1
4 24 25 7
22 0 4 14
18 22 13 11
21 16 27 23
20 16 1 12
16 2 18 11
3 16 21 22
11 8 14 14
19 13 19 25
16 16 16 25
15 4 29 11
8 0 11 2
13 1 25 1
18 12 17 21
13 2 24 7
11 20 1 22
2 23 11 10
10 19 14 17
27 24 3 23
28 11 12 9
15 1 1 15
17 10 24 9
17 14 0 5
25 14 4 13
27 11 14 23
4 6 29 21
23 12 24 26
29 8 20 25
28 3 9 7
6 10 3 17
9 3 16 14
6 5 7 0
14 1 23 22
8 9 2 14
10 18 28 14
20 8 4 3
13 19 29 25
18 16 15 9
19 17 8 15
23 5 19 1
28 26 6 18
28 13 6 6
1 1 27 7
9 9 29 0
16 4 15 24
21 19 19 15
17 18 29 7
5 7 9 11
21 6 11 21
12 24 1 23
13 5 6 0
6 4 27 19
25 16 3 25
17 11 21 11
14 16 6 17
10 21 22 25
10 2 7 22
26 18 19 3
23 21 26 8
5 13 13 26
28 19 0 6
11 18 0 8
26 16 28 22
5 21 7 25
26 2 8 13
6 15 9 6
1 10 22 13
20 21 16 8
7 16 15 16
20 14 11 22
1 4 15 7
16 20 7 10
18 7 25 26
10 16 9 20
6 13 14 10
3 5 5 0
8 24 8 14
11 15 1 11
12 13 8 18
9 25 6 24
16 1 29 15
7 6 1 21
7 23 15 21
3 21 12 5
14 20 6 21
4 7 15 12
9 23 1 16
15 6 0 23
12 0 28 4
4 15 0 26
20 18 8 2
21 4 2 19
1 6 3 24
22 9 13 17
21 15 8 6
21 10 25 4
10 11 5 3
23 19 22 24
9 5 19 26
15 25 9 22
25 23 4 0
26 0 9 4
1 13 23 3
25 11 17 4
7 1 9 1
8 11 2 11
22 6 25 25
1 5 11 14
2 25 1 26
22 14 7 5
25 0 13 4
8 3 15 3
8 7 16 0
24 2 26 4
25 17 18 21
9 10 21 7
10 10 23 20
19 20 5 26
8 22 7 19
19 14 20 15
17 6 24 14
10 22 19 12
13 3 12 10
9 26 27 12
8 10 23 17
19 10 28 6
13 8 24 10
1 2 6 12
10 4 3 7
29 22 8 1
23 11 27 20
17 16 13 24
17 26 6 25
17 5 5 17
10 7 22 11
14 12 12 11
18 20 14 9
23 10 19 16
6 3 24 16
15 10 18 6
26 21 21 25
10 14 16 6
29 3 29 1
2 15 17 13
17 7 25 2
21 20 18 8
15 26 24 22
12 16 12 2
4 17 26 25
2 22 29 19
27 9 12 1
15 5 25 20
21 21 28 15
7 17 25 13
18 2 25 10
22 4 3 10
21 9 5 16
2 16 6 26
22 5 5 25
21 2 27 16
17 20 5 1
4 2 1 7
20 7 21 14
19 2 21 1
16 26 27 13
16 23 10 15
11 4 11 26
27 1 6 11
22 7 5 2
0 13 8 19
12 15 5 19
13 0 3 0
16 13 13 12
28 1 7 24
17 23 3 4
15 22 27 14
26 22 20 26
12 22 23 16
26 3 17 25
