era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
old,base,base9b_v2c,9B,base,causal-discovery-discrete,scored,0.2879760093766637,False,0.2879760093766637,False,False,False,False,6,3,1,0,0,0,0,1,0,1,591,True,3,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,1.0,pc,0.008695652173912993,False,1.2857142857142858,2.25,1.0,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,1.0,pc,0.008695652173912993,False,1.2857142857142858,2.25,1.0,False
old,base,base9b_v2c,9B,base,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,20,3,0,0,0,0,0,16,0,1,32773,True,3,template,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
old,base,base9b_v2c,9B,base,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,True,False,False,False,20,2,2,4,1,0,6,6,0,0,139446,True,1,template,replay,52,6,542,3,21,11,True,0.1073558648111332,0.7777777777777778,0.24665981500513876,0.3463687150837989,notears,0.7533401849948612,False,0.8524590163934426,6.5,0.46153846153846156,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
old,base,base9b_v2c,9B,base,causal-observational-nonlinear,scored,0.018741785637130276,False,0.0,True,False,False,True,20,0,5,8,4,2,1,4,0,0,118259,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True,,,,,,,,,,,,,,,,,,
old,base,base9b_v2c,9B,base,causal-treatment-effect,scored,0.26055532123136593,False,0.26055532123136593,False,False,False,False,20,2,2,5,0,1,0,10,0,0,32233,True,2,template,replay,92,7,569,3,24,0,True,0.19672131147540983,0.27450980392156865,0.4868995633187773,0.3884297520661157,r_learner,0.5131004366812226,False,2.1904761904761907,1.6428571428571428,1.5555555555555556,False,56,3,158,2,6,0,True,1.0,1.0,0.8081395348837209,0.17894736842105263,s_learner,0.0,True,1.3333333333333333,1.0,0.6666666666666666,False
old,base,base9b_v2c,9B,base,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,14,0,1,6,1,1,0,5,1,0,78883,True,,,template,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False,,,,,,,,,,,,,,,,,,
old,base,base9b_v2c,9B,base,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,7,3,0,0,0,0,0,1,0,1,35138,True,3,template,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
old,base,base9b_v2c,9B,base,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,14,3,3,2,1,2,1,2,0,1,161974,True,1,template,replay,69,11,460,4,22,2,True,0.33948339483394835,0.24444444444444444,0.6601398601398601,0.3706293706293706,isotonic_regression,0.33986013986013985,False,1.6046511627906976,1.4680851063829787,1.5714285714285714,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
old,base,base9b_v2c,9B,base,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,7,3,0,0,0,0,0,2,0,1,158131,True,1,template,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
old,base,base9b_v2c,9B,base,ml-dimensionality-reduction,scored,0.0,False,0.0,True,False,False,True,20,0,2,4,2,2,10,2,0,0,287688,True,,,template,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False,,,,,,,,,,,,,,,,,,
