Bitrate Encodec EncodecError Lyrav2 Lyrav2Error EVS EVSError Opus OpusError GT GTError EntropyCoded EntropyCodedError
0.9 nan nan nan nan nan nan nan nan nan nan 56.53 2.58
1.5 56.53 2.58 nan nan nan nan nan nan nan nan nan nan
1.9 nan nan nan nan nan nan nan nan nan nan 76.94 1.92
3 76.94 1.92 52.64 2.63 nan nan nan nan nan nan nan nan
4.1 nan nan nan nan nan nan nan nan nan nan 84.44 1.29
6 84.44 1.29 60.83 1.84 nan nan 22.5 2.59 nan nan nan nan
8.9 nan nan nan nan nan nan nan nan nan nan 87.64 1.69
9.6 nan nan nan nan 85.56 1.52 nan nan nan nan nan nan
12 87.64 1.69 nan nan nan nan 70.14 1.96 nan nan nan nan
24 nan nan nan nan nan nan nan nan 94.86 1.44 nan nan
