timestamp,model,is_final,seed,fid_train_medium,best_fid_train_medium,fid_train_small,best_fid_train_small,fid_train_large,best_fid_train_large,elapsed_train_small,elapsed_train_large,fid_train_small_std,best_fid_train_small_std,elapsed_train_small_std,elapsed_train_medium
2026-04-01T12:30:14.035440+00:00,baseline:lsd,false,42,8.73,8.73,,,,,,,,,,
2026-04-01T21:04:23.720449+00:00,baseline:psd_uniform,false,42,11.28,11.28,,,,,,,,,,
2026-04-02T13:30:25.290301+00:00,baseline:psd_midpoint,false,42,11.59,11.59,,,,,,,,,,
2026-04-03T10:20:45.967860+00:00,baseline:psd_midpoint,true,42,,,10.79,10.79,,,12976.2,,,,,
2026-04-03T13:08:51.084912+00:00,baseline:lsd,true,42,,,10.35,10.35,,,6282.4,,,,,
2026-04-03T14:42:15.253265+00:00,baseline:psd_uniform,true,42,,,14.99,14.99,,,5604.0,,,,,
2026-05-13T17:21:06.684048+00:00,baseline:lsd,false,42,9.36,9.36,11.73,11.73,10.12,10.12,4794,21873,,,,10306
2026-05-13T17:22:58.199032+00:00,baseline:psd_midpoint,false,42,9.2,9.2,11.04,11.04,10.58,10.58,5055,22125,,,,10179
2026-05-13T17:24:02.753048+00:00,baseline:psd_uniform,false,42,9.08,9.08,12.05,12.05,11.03,11.03,4814,22141,,,,10248
2026-05-15T17:40:27.964592+00:00,baseline:lsd,false,42,7.05,7.05,7.24,7.24,7.3,7.3,9781,42622,,,,20008
2026-05-15T18:07:28.164023+00:00,baseline:psd_midpoint,false,42,7.18,7.18,6.88,6.88,7.42,7.42,9332,43336,,,,20067
2026-05-15T18:13:29.741583+00:00,baseline:psd_uniform,false,42,6.81,6.81,6.97,6.97,7.1,7.1,9216,43657,,,,20249
2026-05-17T01:18:03.769294+00:00,baseline:psd_uniform,false,42,8.84,8.84,10.81,10.81,9.27,9.27,8853,37144,,,,17696
2026-05-17T01:49:12.565588+00:00,baseline:psd_midpoint,false,42,8.3,8.3,9.6,9.6,8.35,8.35,8082,37196,,,,17291
2026-05-17T04:28:16.043123+00:00,baseline:lsd,false,42,6.2,6.2,7.51,7.51,6.8,6.8,9385,42655,,,,20307
