case_id,domain
s41467-025-63412-3,Protein Biology
s41467-025-63418-x,Cellular Omics
s41467-025-64512-w,Protein Biology
s41467-025-65557-7,Biomedical Modeling
s41551-024-01257-9,Biomedical Modeling
s41551-024-01312-5,Cellular Omics
s41551-025-01528-z,Cellular Omics
s41587-024-02414-w,Cellular Omics
s41587-024-02428-4,Protein Biology
s41587-025-02585-0,Biomedical Modeling
s41587-025-02654-4,Protein Biology
s41587-025-02688-8,Cellular Omics
s41592-022-01709-7,Cellular Omics
s41592-023-01878-z,Biomedical Modeling
s41592-023-01940-w,Cellular Omics
s41592-023-01955-3,Cellular Omics
s41592-023-02032-5,Biomedical Modeling
s41592-023-02035-2,Cellular Omics
s41592-023-02124-2,Cellular Omics
s41592-023-02148-8,Cellular Omics
s41592-024-02191-z,Cellular Omics
s41592-024-02257-y,Cellular Omics
s41592-024-02316-4,Cellular Omics
s41592-024-02372-w,Cellular Omics
s41592-024-02523-z,Cellular Omics
s41592-024-02580-4,Biomedical Modeling
s41592-025-02662-x,Biomedical Modeling
s41592-025-02665-8,Biomedical Modeling
s41592-025-02776-2,Protein Biology
s41592-025-02820-1,Protein Biology
s41592-025-02826-9,Biomedical Modeling
s41592-025-02854-5,Cellular Omics
s41592-025-02870-5,Cellular Omics
s41592-025-02886-x,Biomedical Modeling
s41592-025-02893-y,Biomedical Modeling
s41592-025-02924-8,Cellular Omics
s41592-025-02926-6,Cellular Omics
s41592-025-02983-x,Cellular Omics
s42256-022-00447-x,Molecular Design
s42256-022-00459-7,Protein Biology
s42256-022-00464-w,Physical Modeling
s42256-022-00468-6,Relational Reasoning
s42256-022-00501-8,Molecular Design
s42256-022-00518-z,Cellular Omics
s42256-022-00526-z,Molecular Design
s42256-022-00534-z,Cellular Omics
s42256-022-00541-0,Biomedical Modeling
s42256-022-00556-7,Relational Reasoning
s42256-023-00611-x,Relational Reasoning
s42256-023-00619-3,Protein Biology
s42256-023-00627-3,Cellular Omics
s42256-023-00628-2,Physical Modeling
s42256-023-00630-8,Relational Reasoning
s42256-023-00636-2,Molecular Design
s42256-023-00639-z,Molecular Design
s42256-023-00640-6,Molecular Design
s42256-023-00654-0,Molecular Design
s42256-023-00712-7,Molecular Design
s42256-024-00790-1,Physical Modeling
s42256-024-00795-w,Protein Biology
s42256-024-00815-9,Molecular Design
s42256-024-00833-7,Relational Reasoning
s42256-024-00836-4,Cellular Omics
s42256-024-00838-2,Protein Biology
s42256-024-00892-w,Biomedical Modeling
s42256-024-00916-5,Molecular Design
s42256-024-00956-x,Physical Modeling
s42256-025-01002-0,Protein Biology
s42256-025-01003-z,Cellular Omics
s42256-025-01010-0,Molecular Design
s42256-025-01016-8,Cellular Omics
s42256-025-01019-5,Protein Biology
s42256-025-01026-6,Protein Biology
s42256-025-01042-6,Protein Biology
s43588-024-00689-2,Cellular Omics
s43588-024-00698-1,Cellular Omics
s43588-024-00703-7,Physical Modeling
s43588-024-00716-2,Protein Biology
s43588-024-00730-4,Physical Modeling
s43588-024-00732-2,Physical Modeling
s43588-024-00733-1,Protein Biology
s43588-024-00757-7,Physical Modeling
s43588-024-00765-7,Cellular Omics
s43588-025-00798-6,Biomedical Modeling
s43588-025-00842-5,Physical Modeling
s43588-025-00872-z,Physical Modeling
s43588-025-00878-7,Cellular Omics
s43588-025-00903-9,Physical Modeling
s43588-025-00917-3,Physical Modeling
s43588-025-00920-8,Physical Modeling
