label,stage,exists,model_path,summary_json,source,served_model,n_samples,complete_problem_count,scored_sample_count,partial_sample_count,partial_error_count,frontiercs_reward_mean@5,frontiercs_reward_best@5_mean,frontiercs_reward_oracle_best@5,alebench_performance_mean@5,alebench_performance_best@5_mean,alebench_performance_oracle_best@5,samples_jsonl
qwen35_9b_base,base_eval_reference,True,models/Qwen3.5-9B,outputs/base_eval_qwen35_9b_vllm/summary.json,both,qwen35-9b,5,182,910,,,1.038904,2.6976037,3.5176446,329.18,400.8188,433,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/base_eval_qwen35_9b_vllm/samples.jsonl
qwen35_9b_base_model,base_eval_reference,True,models/Qwen3.5-9B-Base,outputs/base_eval_qwen35_9b_base_vllm/summary.json,both,qwen35-9b-base,5,182,910,,,0,0,0,286.5,286.5,286.5,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/base_eval_qwen35_9b_base_vllm/samples.jsonl
qwen35_9b_mixed_no_thinking,trained_eval_reference,True,models/cc_qwen35_9b_mixed_hf_fixed,outputs/cc_eval_qwen35_9b_mixed_fixed_vllm/summary.json,both,cc-qwen35-9b-mixed-fixed,5,182,910,,,0,0,0,300.3,354.9387,389.4,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_fixed_vllm/samples.jsonl
qwen35_9b_mixed_thinking,trained_eval_reference,True,models/cc_qwen35_9b_mixed_hf_fixed,outputs/cc_eval_qwen35_9b_mixed_thinking_general_32k_both_vllm/summary.json,both,,5,182,910,,,3.1584948,7.4127665,8.9774529,408.22,606.1506,701,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_thinking_general_32k_both_vllm/shards/shard_0/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_thinking_general_32k_both_vllm/shards/shard_1/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_thinking_general_32k_both_vllm/shards/shard_2/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_thinking_general_32k_both_vllm/shards/shard_3/samples.jsonl
qwen35_9b_mixed_step20_thinking,trained_eval,True,models/cc_qwen35_9b_mixed_hf_step20,outputs/cc_eval_qwen35_9b_mixed_step20_thinking_general_32k_both_vllm/summary.json,both,,5,182,910,,,0,0,0,316.46,383.1549,423,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_step20_thinking_general_32k_both_vllm/shards/shard_0/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_step20_thinking_general_32k_both_vllm/shards/shard_1/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_step20_thinking_general_32k_both_vllm/shards/shard_2/samples.jsonl;/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/cc_eval_qwen35_9b_mixed_step20_thinking_general_32k_both_vllm/shards/shard_3/samples.jsonl
qwen3_8b_mixed_public,trained_eval,False,models/qwen3_8b_mixed_public_hf,outputs/eval_qwen3_8b_mixed_public_thinking_general_32k_both_vllm/summary.json,,,,,,0,0,,,,,,,
qwen3_8b_mixed_public_step25,trained_eval_fallback,True,models/qwen3_8b_mixed_public_step25_hf,outputs/eval_qwen3_8b_mixed_public_step25_thinking_general_32k_both_vllm/summary.json,both,qwen3_8b_mixed_public_step25,5,182,910,,,0,0,0,517.46,736.5447,765.6,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_mixed_public_step25_thinking_general_32k_both_vllm/samples.jsonl
qwen3_8b,base_eval,True,models/Qwen3-8B,outputs/eval_qwen3_8b_thinking_general_both_vllm/summary.json,both,qwen3_8b,5,182,910,,,0,0,0,488.98,639.4286,704,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_thinking_general_both_vllm/samples.jsonl
qwen3_8b_base,base_eval,True,models/Qwen3-8B-Base,outputs/eval_qwen3_8b_base_thinking_general_both_vllm/summary.json,both,qwen3_8b_base,5,182,910,,,0,0,0,332.6,442.9527,517,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_base_thinking_general_both_vllm/samples.jsonl
qwen3_8b_alpha0p25,base_eval,True,models/Qwen3-8B-linear-alpha-0p25,outputs/eval_qwen3_8b_alpha0p25_thinking_general_both_vllm/summary.json,both,qwen3_8b_alpha0p25,5,182,910,,,0,0,0,338.72,458.6261,536.2,/scratch/gpfs/CHIJ/bohan/fs/FrontierSmith/outputs/eval_qwen3_8b_alpha0p25_thinking_general_both_vllm/samples.jsonl
